Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
531,200,300,400,400,500,500,500,600,700,800,800,1000,1100,1100,1100,1200,1300,1300,1500,1500,1600,1700,1700,1800,1800,1900,2000,2100,2100,2200,2200,2400,2400,2500,2600,2600,2700,2700,2900,3000,3000,3000,3500,3200,3300,3400,3400,2000,3600,3600,3700,3800,4800,3900,3900,4100,5200,5300,5400,5400,5500,5600,5600,5800,5800,5900,6000,6100,6300,6300,6400,6500,6600,6700,6700,6900,6900,7000,7200,7200,7300,7400,7400,7600,7600,7700,7800,8000,8000,8100,8100,8300,8300,8400,8500,8600,8600,8800,8800,8900
532,300,300,500,500,600,700,800,900,900,1100,1000,1000,1400,1400,1500,1600,1700,1700,1900,1900,2000,2200,2200,2200,2400,2400,2500,2600,2700,2800,2800,3100,3000,3100,3300,3700,3500,3500,4100,3700,3800,4400,4000,4000,21100,2000,3400,3500,3600,3700,3700,3800,3900,3900,5800,4100,4100,4100,4300,4400,4500,4500,4600,4600,4700,4800,4900,4900,5000,5000,5200,5300,5300,5400,5500,5500,5500,5700,5700,5800,6900,5900,5900,6100,6100,6200,6200,6300,6400,6500,6600,6600,6700,6800,6700,6800,7000,7000,7100,7200
533,100,300,300,400,400,500,600,700,700,800,1200,1000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2100,2100,2200,2200,1700,2400,2500,2500,2600,2700,2700,2900,2900,3000,3100,3100,3200,3200,3300,3400,3400,3500,3600,3700,3700,3700,3900,3900,4000,4100,4200,4300,4300,4300,4400,4500,5500,4600,4600,4700,4900,4900,4900,5000,3700,5200,5300,5400,5400,5500,5500,5700,5700,5800,5800,5900,6000,6100,6100,6200,6300,6400,6500,6500,6600,6600,6700,6800,6800,6900,7000,7000,7200,7100
534,200,400,400,400,600,500,700,700,700,800,900,900,1000,1100,1200,1200,1300,1400,1400,2300,1600,1700,1700,1800,1900,2000,2000,2100,2200,2300,2300,2400,2500,2600,2600,2600,2800,2800,2800,3000,3100,3100,3200,3200,3300,2100,3400,3500,3600,3700,3700,3800,3900,4000,4100,4100,4100,4200,4200,2700,4400,4500,4500,4600,20900,4800,4800,4900,5000,5000,5100,5200,5300,5400,5400,5500,5500,5700,5700,5700,5800,5900,6000,6000,6200,6100,6300,6300,6400,6500,6600,6600,6600,6800,6800,6900,6900,7000,7100,7100
535,100,300,500,400,500,500,600,700,800,800,1000,1000,1100,1100,1300,1300,1400,1400,1500,1600,1600,1700,1800,1900,1900,2000,2100,2100,2200,2200,2300,2500,2500,2600,2600,2700,2700,2800,2800,2900,3000,3100,3100,3200,3300,3500,4100,4100,2400,3700,3700,3800,3800,3900,4000,4100,4100,4200,4300,4400,4400,4600,4600,4600,4600,4800,4900,4900,4900,5100,5100,5200,5200,5300,5300,5500,5600,5600,5700,5800,5800,5800,5900,6000,6200,6200,6300,6400,6400,6500,16100,7100,6700,3900,6800,4000,7000,7000,7100,7100
536,300,300,400,400,500,500,700,700,800,900,1100,1300,1600,1400,1500,1600,1600,1800,2100,2200,2000,2200,2300,2400,2600,2600,2600,2700,2700,2800,2900,2900,3000,3100,3200,2700,3200,3300,3700,3000,3000,3000,3100,3100,3300,3400,3400,3400,3600,3700,3700,3800,3800,3900,4000,4000,4200,4200,4300,4300,4400,4400,4600,4600,4700,4800,4800,4900,4900,5000,5100,5200,5300,5400,5400,5500,5600,5600,5600,5700,5800,5900,4200,6100,6500,6500,6300,6400,6400,6400,6600,6600,6700,6700,6800,6900,7000,7000,11800,7200
537,200,200,400,400,500,500,600,700,800,800,900,1000,1000,1200,1200,1300,1400,1400,1500,1500,1600,1600,1800,1800,1900,1900,2000,2100,2200,2300,2300,2400,3100,2600,2600,2700,2700,2800,2800,3000,3000,3100,13500,3200,3200,3300,3400,3500,3500,3600,3800,3700,3800,3900,3900,4000,4100,4200,4300,4400,4400,4500,4600,4700,4700,4700,4800,4900,4900,5000,5000,5200,5200,5400,5500,5400,5500,5600,5800,5900,5900,5900,6000,6100,6100,6100,6300,6300,6500,6400,6600,6600,6700,6700,6800,6900,6900,16400,7100,7100
538,200,300,300,400,600,600,600,600,700,900,900,900,1000,1100,1200,1200,1300,1400,1500,1500,1500,1700,1800,1800,1800,1900,2000,2100,2100,2200,2300,2400,2200,2500,1600,2600,2700,2800,2900,2900,3000,3100,3100,3200,3200,3400,3400,3500,3500,3700,3700,3900,3800,3800,4000,4000,4100,4100,4200,4300,4400,4500,4500,4600,4800,4800,4800,4900,5000,5000,5200,5300,5200,5400,7500,5500,5900,5600,5700,5800,5800,5800,6000,6000,6100,6200,6300,6400,6400,6500,13600,6600,6700,6700,6800,6900,7000,7000,7000,7100
539,200,300,500,300,500,600,600,600,800,900,900,1000,1100,1100,1100,1200,1400,1300,1400,1500,1600,1700,1700,1900,1900,2000,2000,2100,2200,2300,2300,2400,2500,2500,2600,2700,2800,2900,2900,3000,3100,3100,3200,3200,3200,3300,3500,3500,3600,3700,3800,3800,3900,4000,4100,4100,12200,4100,3500,4400,3200,4500,4500,4700,4700,4800,4800,4900,5000,5000,5200,5200,5300,5300,5400,5500,5500,5600,5700,5800,5800,6000,6000,6100,6100,6100,6300,6400,6400,6400,6500,6600,6700,6800,6800,6800,7000,7000,7100,7300
540,300,200,300,400,400,600,700,700,700,800,1000,1000,1100,1100,1200,1200,1400,1400,1400,1500,1700,1700,1800,1800,1900,1900,2100,2100,2100,2200,2400,2300,2400,2600,2600,2600,2800,2800,2900,3000,2900,3100,5400,3200,3400,2300,3400,3500,3600,3600,3700,3700,3900,3900,4000,4000,4100,4100,4200,4300,4400,4600,4500,4600,4600,4800,4800,4900,5100,5000,5200,5100,5300,5300,5300,5500,5500,5700,5800,5700,5900,5900,5900,6000,6100,6200,6300,6300,6300,6500,6500,6600,6700,6800,6800,6900,6900,7000,7100,7100
541,300,200,300,500,400,600,600,700,700,800,900,1000,1000,1100,1100,1300,1300,1400,1500,1600,1600,1700,1800,1900,1900,1900,2000,2000,2200,2200,2300,2500,2400,2500,2700,2700,2800,2700,2800,2900,3100,3100,3100,3300,3200,3300,3400,3500,3600,3600,3700,3700,3900,3900,4000,4100,4200,4200,4200,4300,4400,4500,4600,4600,4800,4800,4800,4800,5000,5000,21700,5200,5300,5400,5400,5500,5500,5600,5600,5700,5800,5900,15600,6000,6100,6200,6200,6400,6400,6400,6500,6600,6600,6700,6800,6800,7000,7000,7100,7200
542,200,300,400,400,500,600,600,600,700,800,1000,1000,1100,1100,1200,1200,1400,1400,1500,1500,1700,1700,1800,1800,1900,1900,2000,2000,2200,2200,2300,2300,2400,2600,2700,3000,2700,2800,2900,3500,3700,3700,3900,3900,4000,4000,13700,4100,4200,4200,4400,4300,4400,4500,4600,5000,4200,4200,4300,4400,4400,4500,4600,4600,4700,4700,4800,4900,4900,5000,5200,5200,5300,5300,5400,5500,5500,5600,5700,5700,5900,5900,6000,6100,6100,6200,6200,6400,6400,6500,6600,6600,6700,6700,6800,6800,7000,4100,7200,7200
543,100,200,400,400,400,500,500,700,800,800,900,1000,1000,1100,1200,1200,1300,1300,1400,1600,1600,1000,1700,1800,1900,1900,2000,2100,2300,2300,2400,2300,2500,2500,2600,2600,2700,2800,3300,3000,3100,3100,3100,3200,3300,3300,3400,3500,3600,3700,3600,3800,3800,3900,3900,4100,4100,4200,4300,4300,4400,12000,4500,4700,4700,4800,4800,4900,5000,5000,5200,5200,5200,5300,5400,3400,5600,5600,5700,5700,5800,6600,5900,6100,6100,6100,6200,6300,6400,6400,6500,6600,6600,6700,6800,6900,6900,7000,7100,7100
544,200,300,300,400,500,500,600,600,700,900,900,1000,1400,600,1100,1400,1300,1400,1500,1500,1600,1700,1800,1800,1900,1900,2000,2100,2200,2200,2300,2300,2400,2500,2600,2600,2700,2800,2800,2900,3000,3000,3100,3200,3300,3300,3500,3500,3600,3600,3700,3800,3900,3900,3900,4000,4100,3100,4200,4300,4500,5000,5100,5200,5300,5400,5300,5400,5100,5000,5200,5200,5200,5300,5300,5500,5500,5700,5700,5700,5800,5900,6000,6100,6100,6100,6200,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,7100,7200
545,200,300,300,400,300,600,600,400,800,900,900,1000,1000,1100,1100,1200,1300,1400,1400,1600,1600,1700,1700,1800,1800,2000,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3300,3300,3300,3400,3600,3500,3600,3800,3800,3900,4000,4000,4100,4200,4200,4300,4300,4400,4500,4600,4600,4800,13800,4800,4900,4900,5000,5100,5100,5300,5300,5400,5400,5500,15800,5700,5800,5800,6000,6000,6000,6100,6200,6300,6300,6400,6400,7800,8400,8400,8400,8500,8000,8600,8700,8800,9000
546,300,300,500,500,700,600,700,800,900,1000,1000,1100,1200,1300,1300,1400,1500,1700,1700,1700,2300,1900,1700,1800,1800,1900,2600,2100,2200,2200,2300,2400,2500,2500,2600,2700,2800,2800,2900,2900,3300,3100,3200,3300,3300,3300,3500,3500,3600,3700,3700,3900,3800,3900,4000,4400,4100,4300,4400,4400,4500,4700,4600,4600,4800,4800,4800,4900,5000,5100,5100,5200,5200,5300,5500,5500,5500,5700,5800,5800,5900,6000,6000,6100,6200,6200,6200,6300,6500,6500,6600,6600,6700,6800,6900,6900,7000,7000,7100,7200
547,400,300,300,400,600,500,400,700,800,900,800,1000,1000,1100,1100,1300,1400,1400,1500,1500,1700,1700,1800,1800,1900,1900,2100,2200,2100,2200,2400,2500,2500,2600,2600,2700,2700,2800,2800,4000,3000,3000,3100,3300,3300,3300,3400,3500,3500,3600,3800,3800,3800,3900,4000,4000,4100,4300,4200,4400,4300,4400,4500,4600,4700,4800,4900,4900,5000,5000,5100,5200,5300,5300,5400,5500,5500,5600,5700,6300,5800,5900,6000,6100,6100,6100,6300,6400,6400,6400,6500,6600,6700,6700,6800,7700,7000,7000,7100,7200
548,200,300,400,400,500,600,600,600,800,800,900,900,1100,1100,1200,1200,1300,1400,1500,1600,1600,1600,1800,1800,1900,1500,2100,2200,2200,2300,2400,2400,2400,2500,2700,2700,2700,2800,2900,3000,3000,1900,3100,3300,3300,3300,3400,3500,3600,3600,3700,3800,3800,3900,3900,4000,4100,4100,4300,4300,4400,4500,4500,4600,4700,4800,4800,5000,5000,5100,5100,5200,5300,5300,5500,5400,5600,5900,5600,5800,5800,8100,5900,6000,6200,6200,6200,6300,6400,6600,6600,6700,6700,6700,6800,6900,6900,7000,7100,7200
549,200,300,400,400,500,400,300,400,400,500,500,500,1000,2300,700,800,800,1500,900,900,1000,1000,1000,1100,1100,1100,2100,1300,2200,2200,2300,2400,2500,2600,1600,2700,2700,2800,2900,2900,3000,3100,3100,3200,3300,3400,3400,3500,3600,3600,2200,2200,2200,3900,2400,2400,2400,2400,3500,2600,2500,2600,4500,4600,2800,20800,5500,5500,5600,5700,5800,5800,5900,6000,6100,6100,6100,5700,5700,5700,5800,6000,6000,6100,6100,6100,6300,6300,6400,6500,6500,6700,6600,6800,7400,7400,7500,7600,7700,7800
550,200,400,500,500,700,700,700,900,900,1100,1200,1300,1300,1200,1400,1200,1600,1600,1800,2100,2100,2300,2400,2500,2600,1200,2100,2100,2100,2300,2300,2400,2500,2500,2600,2700,2700,2800,3000,1700,1800,1800,3200,3200,3400,3400,3400,3500,3500,3600,3700,3800,3800,3900,4000,4000,4200,4300,4300,4400,4400,4400,4500,4600,6600,4700,3300,4500,2900,2900,3000,3000,3100,5300,3200,3200,4700,5700,5700,5800,5900,6000,6000,6100,6200,6200,6200,6400,6300,6600,6500,6700,6700,6800,6900,7000,6900,7000,7100,7200
551,200,300,300,400,400,500,600,700,800,800,900,900,1100,1000,1200,1200,1300,1400,1500,1500,1600,1700,1800,1800,1900,1900,2000,2100,2100,2200,2300,2300,2500,2500,2600,2600,2700,2800,2900,2900,3100,3000,3100,3300,3300,3300,3400,3500,3600,3600,3700,3800,3800,3900,4000,4000,4100,3200,4400,4300,4500,4400,4600,4600,4600,4700,4800,4800,5000,5100,5100,5200,5200,5400,5400,5500,5600,5600,5600,5700,5900,5900,6000,6000,6100,6200,6200,6300,6400,6400,6600,6500,6600,6800,6800,6900,7000,7100,7100,7200
552,200,300,400,400,600,600,600,600,800,900,900,1000,1000,1100,1200,1300,1300,1400,1400,1500,1600,1700,1800,1800,1900,1900,2000,2000,2200,2200,2300,2400,2400,2500,2600,2700,2700,2800,2800,2900,3000,3000,3200,3200,3300,3400,3400,3600,3600,4500,4600,4700,4800,4900,5000,5000,5200,5300,5400,5400,5600,5600,5600,5800,5900,6000,5600,5700,5900,6000,6000,6100,6100,6300,6400,6400,6600,6600,4300,5800,7500,6000,6000,6100,6100,4300,6300,6300,6400,6500,6600,6600,6700,6800,21200,6900,6900,7100,7100,7200
553,200,300,400,400,300,300,400,700,700,800,1000,1000,1100,1200,1200,1300,1300,1400,1500,1600,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2500,2400,2600,2700,2700,2800,2800,2900,2900,3000,3100,3100,3200,3300,3400,3400,3400,3500,3600,3700,3800,3800,3900,4000,4100,4200,4200,4300,4300,4400,4400,4600,4600,4700,4800,4800,4900,5000,5100,5100,5100,5300,5300,5400,5500,5500,5600,5700,5800,5900,5900,5900,4500,6100,6200,6200,6300,6500,6500,6500,6600,6700,6800,7500,6900,7000,7100,7100,7100
554,100,300,400,500,500,500,600,700,800,800,900,1000,1000,1100,1200,1200,1300,1400,1500,1500,1600,1700,1800,1800,1900,1900,2100,2500,2100,2200,2300,2800,2500,1600,2600,2700,2700,2800,2800,3000,3000,3100,3200,3200,3300,3400,3400,3400,3500,3600,3700,3800,3900,3900,4000,4100,4100,4200,4300,4300,4400,4500,5300,4700,4700,4800,4800,5000,5000,5100,5100,5200,5300,5400,5400,5500,5500,5700,5800,3900,5900,5800,6000,6100,6100,6200,6200,6300,6400,6500,6500,6600,6700,6700,6800,6900,6900,7000,14300,7200
555,200,300,400,400,500,500,700,700,700,900,900,1000,1100,1800,1200,1200,1300,1400,1400,1500,1600,1600,2100,1800,1800,2000,2000,2100,2200,2200,2300,2400,2500,2500,2600,2700,2800,2800,2900,2900,3000,3000,3100,3200,3300,3400,3500,3500,3600,3600,3700,3800,3900,3900,4000,4100,4100,4200,4300,4400,4400,4500,4600,4600,4800,4700,3100,5100,5000,5000,5100,5200,5400,5300,5500,5500,5600,16500,5700,5800,5800,5900,6100,6800,6100,6200,6200,6400,6400,6500,6600,6600,6700,6700,6900,6800,7000,7000,7100,7100
556,200,300,400,400,500,600,600,700,700,800,900,1000,1000,1200,1200,1200,1300,1400,1400,1600,1500,1700,1800,1800,2000,1900,2000,2100,2100,2800,2300,2400,2500,2500,2600,2600,2700,2800,2900,2900,3000,3000,3100,3300,3300,3400,3500,3400,3500,3600,3700,3700,3900,3900,4000,4100,4100,4200,3900,4400,4400,4500,4500,4700,4600,4800,4800,4900,5000,6300,6400,6600,6700,6600,5500,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6500,6600,6700,6800,6800,6800,6900,7000,7100,7100
557,200,200,400,400,400,500,600,600,700,800,900,1000,1000,1500,1400,1600,1700,1800,1800,2000,2000,2000,2200,2800,2300,2500,2400,2200,2300,2300,2400,2500,2600,3200,2700,2800,2900,3400,3000,3100,3200,3200,3300,3400,3600,3500,4700,3500,3500,3600,3700,3800,4400,3900,4000,4100,4200,4300,4300,4300,4500,4500,4600,4700,4700,4800,4800,5000,5100,5100,5200,5200,5300,5300,5500,5500,5500,5700,5600,5800,5800,5900,6000,6100,7600,6200,6300,6300,7000,6500,7200,7000,7200,6800,6800,6900,7300,7100,7100,17200
558,200,300,400,500,400,600,900,700,900,900,1100,1000,1000,1100,1700,1200,1700,1400,1400,1500,1600,1700,1800,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2500,2700,2700,2800,2800,2900,3000,3100,3100,3200,3200,3300,3300,3500,3500,3600,3700,3700,3800,3800,3900,4000,4100,4100,4200,2600,4400,4400,4500,4500,4700,4700,4700,4800,5000,5000,5000,5200,5200,5300,5400,5500,5400,5500,5700,5700,5800,5900,6000,6000,6100,6200,6200,6300,6400,6400,6400,6600,6700,6700,6800,6900,7000,7000,7100,4200,7100
559,200,400,400,500,500,600,600,700,800,800,900,1000,1100,1100,1200,1300,1300,1400,1400,1500,1600,1700,1700,1800,2000,2000,2000,2100,2200,2300,2300,2400,2500,2500,1600,2600,2700,2800,2900,2900,2900,3000,3100,3200,3200,3300,3400,3400,3600,3600,3700,3800,3900,4000,4000,4000,4100,4200,4200,4400,4400,4500,4500,4600,4700,4700,4900,4900,5000,5100,5100,5200,5400,5300,5400,5400,5500,5600,5800,5700,6400,6700,6600,6700,6800,6800,6900,17900,7000,7200,7100,7300,7200,7300,7400,7500,7600,7500,7700,7700
560,200,400,500,600,700,700,800,1000,1000,1000,1200,1100,1300,800,1200,1200,1300,1400,1500,1600,1700,1700,1700,1800,1900,2000,2100,2100,2100,2200,2200,2300,2500,2500,2600,2600,2700,2800,2900,2900,3000,3000,3100,3200,3300,3300,3500,3500,3600,3600,3600,3800,3800,3900,4000,4100,4200,4200,4300,4300,4300,4400,4500,4600,4700,16900,4800,4900,4900,5000,5300,5200,5300,3200,5500,5400,5600,5700,5800,5800,5800,5900,6000,6000,6200,6200,6300,6400,6400,6600,6500,6600,6700,6800,6900,6900,7000,7100,7100,7200
561,200,300,400,500,500,700,600,700,700,800,1000,900,1000,1100,1100,1200,1300,1400,1500,1500,1600,1600,1700,1800,1800,1900,2100,2100,2100,2200,2400,2400,2400,2500,2600,2600,3400,3500,3500,3700,3700,3900,4000,3900,4100,3400,3400,3500,3600,3600,3700,3800,3900,3900,4000,4100,4200,4200,4300,4400,4400,4500,4500,4600,4700,4800,4900,4900,5000,5000,5100,5200,5200,5300,5400,5400,5600,5600,5700,5700,5800,5900,6000,6000,6100,6200,6200,6400,6500,3700,3700,3800,4000,6700,4000,4000,4100,4100,5700,4200
562,200,400,400,600,700,800,700,900,900,1100,1200,1000,800,1700,1400,1500,1600,1600,1800,1800,2000,2000,2300,2400,2400,2500,2700,2700,2700,2800,2800,3000,2900,3200,2700,2700,2700,2700,2900,2900,3000,3000,3100,3200,3300,3300,3400,3400,3600,3600,3700,3800,3800,3900,3900,4000,4100,4100,4300,2800,4300,4500,4500,4700,4700,4700,4900,4900,4900,5000,5100,5200,5300,5300,5400,5400,5500,5700,5700,5800,6000,6000,6000,6000,6100,6100,6200,6300,6400,6400,6700,6700,6700,6700,6800,6900,6900,7000,7100,7200
563,200,200,300,400,400,600,600,600,800,600,900,1000,1000,1100,1100,1200,1300,1300,1400,1500,1500,1600,1700,2500,2600,2600,2600,2700,2800,2800,2900,2900,3100,3100,3100,3300,3200,3300,3500,3400,3600,3800,3800,3900,3800,3800,4100,4200,4000,4200,4300,4300,4500,5300,4600,4700,4700,4300,4300,4400,4400,4500,4600,4600,4700,4800,4900,4800,5000,5100,5200,5200,5200,5300,5400,5600,5500,5600,6500,5800,5800,5900,5900,6000,6100,6200,6200,6300,6400,6500,6500,6600,6700,6800,6800,6900,7000,9300,8900,8900
564,300,300,400,900,500,500,600,900,1000,1100,1200,1200,1200,1800,1500,1500,1600,2400,1800,1900,2100,2000,2300,2300,2400,2400,2600,2700,2700,2700,2900,3000,3100,3200,3300,3300,3400,3500,3600,3600,3700,3800,3900,4000,4100,4100,4300,4300,4500,4500,4600,4700,4800,5000,4900,5000,5200,5300,5300,5500,5500,5600,6000,4600,4700,6500,6100,6100,6200,6300,6400,6500,6600,6600,6800,6900,6900,7000,7100,7200,7300,7300,7500,7600,7600,7700,7800,7900,8000,8100,8200,8400,8400,8500,8500,8700,8700,8900,8800,9000
565,200,300,500,500,700,700,800,800,1000,1000,1100,1200,1300,1400,1500,1600,1600,1800,1800,1900,1700,1800,1800,2000,2000,2100,2200,2200,2300,2300,2300,2400,2400,2500,2600,2700,2800,2800,2800,2900,3000,3100,3200,3200,3300,3300,3400,3500,3500,3600,3700,3800,3800,4000,4000,4000,4100,4100,4300,4300,4400,4500,4500,4600,4700,4900,4800,5000,4900,5100,5200,5200,5200,5400,5500,5400,5600,5700,5700,5700,5800,5900,6000,6000,6100,6200,6200,6400,6400,6400,6600,6600,6700,6800,6800,6900,7000,7100,7100,7200
566,100,400,300,400,500,800,800,800,1000,1100,1200,1200,1300,1400,1400,1300,1300,1400,1400,1600,1600,1600,1800,1800,1800,2000,2100,2100,2200,2200,2200,2400,2500,2500,2500,2600,2700,2700,2800,2900,3000,3100,3100,3200,3200,3300,3400,3500,3600,3600,3700,3700,3900,4300,4000,4100,4100,4100,4200,4300,4400,4400,4500,4600,4700,4700,4800,4900,5000,5100,6400,6500,6600,5400,5500,5500,5600,5700,5700,5800,5900,16000,6000,6100,6400,6200,6300,6400,6400,6500,6500,6600,6700,6800,6800,7000,7000,7100,7100,7500
567,200,300,400,700,500,800,600,700,800,800,1000,900,1000,1100,1200,1300,1300,1400,1500,1600,1600,1700,1700,1800,1900,1900,2100,2100,2100,2300,2300,2400,2500,2500,2600,1600,2800,2800,2900,3000,3000,3100,3100,3300,3300,3400,3400,3500,3500,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4400,4400,4500,4500,4600,4600,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,6800,5600,5600,5700,5800,5900,5900,6000,6000,6100,6200,6300,6300,6500,6500,6600,6900,5000,8100,6800,6900,6900,7000,7100,7100
568,200,200,300,500,500,500,600,800,800,800,900,1000,1000,1000,1300,1200,1400,1100,1500,1500,1600,1700,1800,1800,1800,2000,2000,2100,2100,2200,2400,2400,2400,2500,2600,2600,1600,2800,2900,3000,3000,3000,3100,3300,3400,3300,3400,3500,3600,3700,3600,3800,3800,5300,3900,4000,4100,4200,4200,4400,4400,4400,4500,4600,4700,4800,4800,4900,5000,5000,5100,5100,5300,5300,5400,5500,5500,5600,5800,5700,5800,5900,6000,6000,6100,6200,6200,6200,6400,6400,6500,6600,6600,6700,4000,7000,6900,7000,7000,7200
569,200,300,300,500,500,500,600,700,700,800,900,900,1000,1400,1100,1200,1300,1300,1400,1500,1300,1700,1700,1900,1900,1400,2000,2200,2200,2200,2300,2500,2400,2500,2600,2600,2700,2800,2800,2900,3100,3100,3200,3300,3300,3300,3500,3500,3500,3600,3800,3700,3900,4000,3900,4100,4100,4200,4300,4400,4500,4600,4600,4700,4700,4700,4800,4900,4900,5100,6500,6100,6600,6700,6800,6900,7000,7100,7100,7200,7300,7400,7500,7600,7600,7700,7900,7900,8000,8100,8200,8300,8300,8400,8500,8600,8700,8800,8800,11400
570,100,300,400,300,400,500,600,700,800,800,900,900,1000,1100,1200,1200,1300,1700,1500,1600,1600,1600,1800,1900,1900,2500,2000,2100,2200,2300,2300,2400,2500,3000,3100,2600,2700,2800,2900,3000,3000,3000,3200,2800,5300,3400,3500,3600,5800,3700,3700,3800,3900,4000,4000,4000,4100,4200,4300,4400,4500,4500,4600,4700,4700,4800,4900,4900,5000,5000,5200,5200,5200,5400,5400,5500,5600,5700,5700,5800,5800,5900,5900,6000,6100,6300,6300,6300,6400,6500,6500,6500,6600,6700,6800,6800,6900,7000,7100,7200
571,200,200,400,400,500,500,600,600,700,800,800,900,1000,1100,1100,1200,1300,1300,3300,1600,1700,1700,1800,1800,1900,2000,2000,2100,2100,2200,2300,2300,2400,2500,5300,2700,2800,1700,2900,2900,2900,3000,3100,3200,3200,3400,3400,3500,3500,3600,3600,3800,3800,3900,4000,4000,4000,4200,4300,4300,4400,4500,4600,4600,4600,4800,4800,4900,5000,5000,5100,5200,5300,5300,5300,5500,5500,5600,5700,5700,5800,5900,6000,6100,6100,6200,6200,6300,6400,6400,6600,6600,6700,6800,6900,6900,7000,7100,7100,7200
572,200,300,400,400,500,500,600,700,800,800,900,900,1100,1100,1100,1200,1300,1300,1400,1600,1600,1700,1700,1800,1800,2000,2000,2100,2200,2300,2300,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3000,3200,3200,3300,3300,3500,3400,3600,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4400,4400,4500,4500,4600,4700,4800,4900,4900,4900,5000,5100,5500,5300,5400,5500,5400,5600,5600,3400,9800,5900,5900,5900,6000,6100,6200,6300,6300,6400,6400,6500,6600,6600,6700,6900,7000,6900,15900,7100,7200
573,200,400,400,400,500,600,600,700,800,900,900,1000,1000,1500,1200,1700,1600,1800,1900,1900,2000,2100,1800,1800,1900,1900,1700,2100,2200,2200,2300,2300,2500,2500,2600,2600,2700,2800,2900,2900,2900,3100,3100,3200,3300,3400,3400,3500,3600,3700,3700,3700,3800,3900,4000,4100,4100,4200,4200,4400,4400,4400,4500,4700,4700,4800,4800,5000,5000,5000,3800,5100,40300,5300,5400,5400,5500,5600,5700,5700,5800,5900,5900,6000,6100,6200,6200,6300,6400,6400,6500,6600,6600,6800,6800,6900,6900,4100,7000,7100
574,200,400,400,500,500,600,700,700,800,800,1000,1000,1000,1200,1200,700,1900,800,1400,800,900,2500,1000,1000,1100,1100,1100,2100,2100,1300,1300,1300,1400,1400,2500,2600,1600,1700,1600,1700,3100,3100,3200,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4100,4200,4200,4300,4300,4400,4500,4500,4600,4700,4800,4900,4900,5000,5000,5200,5200,5200,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,6100,6200,6200,6200,6300,6400,6500,6500,6700,6700,6800,6800,6800,6900,7500,7700,7800
575,200,300,300,400,300,500,700,700,700,800,900,1000,1000,1100,1200,1300,1300,1400,1500,1500,1600,1600,1700,1800,1900,1900,2000,2100,2100,2200,2300,2400,2500,2500,2500,2600,2700,2700,2800,2900,3000,3100,3100,3200,3200,3300,3400,3500,3500,3700,3700,3200,3900,4400,2400,4100,4100,4200,4200,4300,4400,4400,4600,4600,4600,4700,4800,4900,5000,5000,5200,5200,5300,5400,5400,5500,5500,5700,5700,5800,5900,6000,6000,6100,6200,6200,6300,6300,6300,6500,6600,6700,6800,6800,6800,7000,6900,7000,7000,7200
576,200,300,400,400,400,500,600,600,700,800,900,1000,700,1200,1100,1200,1400,1400,1500,1600,1600,1700,1800,1800,1900,1900,2000,2100,2200,2300,2300,2400,2500,2600,2700,2700,2700,2800,2900,2900,3000,3000,3100,3300,3200,3400,3400,14400,3600,3700,3800,3800,3900,4000,4000,4100,4600,4200,4300,4300,4400,4500,4600,4600,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5400,5500,7000,7100,7200,7300,7400,7400,7600,7700,7700,7800,7900,8100,8000,8200,8300,8400,8500,8600,8700,8700,8800,8900,9000
